Date,Hour,NO Prod,SE Prod,FI Prod,DK Prod,Nordic Prod,EE Prod,LV Prod,LT Prod,Baltic Prod
01-01-2014,0,13352,16916,7456,4121,41845,855,258,418,1531
01-01-2014,1,12767,16407,7306,3925,40406,851,236,327,1414
01-01-2014,2,12060,16124,7264,3980,39429,828,244,254,1326
01-01-2014,3,11168,15684,7231,3946,38028,785,243,246,1274
01-01-2014,4,10598,15530,7270,3675,37073,787,244,245,1276
01-01-2014,5,10696,15670,7339,3664,37372,768,245,233,1246
01-01-2014,6,10630,16031,7384,3662,37707,776,306,233,1315
01-01-2014,7,10869,16406,7533,3827,38635,772,314,227,1313
01-01-2014,8,11157,16613,7667,3908,39347,772,369,231,1372
01-01-2014,9,11312,17033,7766,3860,39972,739,436,230,1405
01-01-2014,10,12255,17684,7796,3900,41635,800,536,253,1589
01-01-2014,11,13338,18017,7871,4081,43306,813,545,268,1626
01-01-2014,12,13944,18522,7922,3967,44357,761,547,268,1576
01-01-2014,13,14090,18816,7938,4009,44854,769,570,274,1613
01-01-2014,14,14684,19260,8040,3928,45910,769,584,284,1637
01-01-2014,15,15175,19991,8281,3773,47221,759,737,373,1869
01-01-2014,16,18498,19699,8290,3919,50407,782,815,473,2070
01-01-2014,17,20384,20290,8329,4156,53160,840,731,459,2030
01-01-2014,18,18803,20017,8296,4401,51517,888,723,430,2041
01-01-2014,19,16957,19318,8163,4580,49018,898,719,335,1952
01-01-2014,20,14858,19032,8070,4581,46541,882,650,314,1846
01-01-2014,21,14394,18693,7992,4478,45557,806,495,285,1586
01-01-2014,22,13645,17907,7900,4551,44005,750,408,226,1384
01-01-2014,23,12368,16983,7757,4533,41641,747,276,252,1275
02-01-2014,0,11201,16126,7758,4430,39516,741,207,196,1144
02-01-2014,1,10344,15728,7769,4420,38261,737,195,194,1126
02-01-2014,2,10113,15672,7799,4469,38053,737,195,272,1204
02-01-2014,3,10103,15644,7802,4210,37760,748,194,273,1215
02-01-2014,4,10269,15832,7844,4584,38530,799,220,192,1211
02-01-2014,5,11792,16442,7972,4821,41027,848,346,201,1395
02-01-2014,6,13915,17527,8252,5238,44933,1046,433,277,1756
02-01-2014,7,16290,19013,8330,5503,49136,1252,545,577,2374
02-01-2014,8,17619,20172,8311,5780,51881,1289,580,618,2487
02-01-2014,9,18126,20441,8330,5720,52617,1339,591,629,2559
02-01-2014,10,18871,21174,8417,5560,54021,1370,596,629,2595
02-01-2014,11,19618,21716,8370,5603,55308,1396,581,609,2586
02-01-2014,12,19494,22155,8378,5413,55439,1420,571,610,2601
02-01-2014,13,19462,22575,8389,5311,55738,1431,584,644,2659
02-01-2014,14,19755,22627,8615,5102,56100,1441,612,666,2719
02-01-2014,15,20149,22700,8791,4910,56550,1431,797,718,2946
02-01-2014,16,20830,22932,8791,4683,57235,1408,833,730,2971
02-01-2014,17,21104,23148,8711,4619,57583,1400,761,752,2913
02-01-2014,18,20601,22890,8685,4453,56628,1392,725,738,2855
02-01-2014,19,19798,22570,8481,4396,55245,1380,665,692,2737
02-01-2014,20,18942,22236,8391,4283,53853,1133,508,285,1926
02-01-2014,21,18379,21407,8217,4259,52262,1143,463,281,1887
02-01-2014,22,17548,20171,8003,4040,49761,1025,430,274,1729
02-01-2014,23,16174,18837,7893,3765,46670,1029,341,302,1672
03-01-2014,0,12792,17250,7812,3706,41560,985,229,268,1482
03-01-2014,1,11335,16691,7781,3254,39062,928,228,271,1427
03-01-2014,2,10688,16468,7760,3105,38021,885,229,239,1353
03-01-2014,3,10539,16439,7754,3071,37803,896,241,235,1372
03-01-2014,4,10731,16544,7810,3153,38238,932,248,238,1418
03-01-2014,5,11553,16979,8018,3485,40036,998,521,232,1751
03-01-2014,6,13985,18486,8272,4054,44797,1317,565,238,2120
03-01-2014,7,17986,19934,8497,4529,50946,1422,746,309,2477
03-01-2014,8,19333,20621,8589,4738,53281,1426,809,321,2556
03-01-2014,9,19830,20992,8524,5157,54504,1432,861,311,2604
03-01-2014,10,19033,21191,8454,5592,54268,1435,800,231,2466
