Date,Hour,NO Prod,SE Prod,FI Prod,DK Prod,Nordic Prod,EE Prod,LV Prod,LT Prod,Baltic Prod,Total Prod
01-01-2014,0,13352,16916,7456,4121,41845,855,258,418,1531,43376
01-01-2014,1,12767,16407,7306,3925,40406,851,236,327,1414,41820
01-01-2014,2,12060,16124,7264,3980,39429,828,244,254,1326,40755
01-01-2014,3,11168,15684,7231,3946,38028,785,243,246,1274,39302
01-01-2014,4,10598,15530,7270,3675,37073,787,244,245,1276,38349
01-01-2014,5,10696,15670,7339,3664,37372,768,245,233,1246,38618
01-01-2014,6,10630,16031,7384,3662,37707,776,306,233,1315,39022
01-01-2014,7,10869,16406,7533,3827,38635,772,314,227,1313,39948
01-01-2014,8,11157,16613,7667,3908,39347,772,369,231,1372,40719
01-01-2014,9,11312,17033,7766,3860,39972,739,436,230,1405,41377
01-01-2014,10,12255,17684,7796,3900,41635,800,536,253,1589,43224
01-01-2014,11,13338,18017,7871,4081,43306,813,545,268,1626,44932
01-01-2014,12,13944,18522,7922,3967,44357,761,547,268,1576,45933
01-01-2014,13,14090,18816,7938,4009,44854,769,570,274,1613,46467
01-01-2014,14,14684,19260,8040,3928,45910,769,584,284,1637,47547
01-01-2014,15,15175,19991,8281,3773,47221,759,737,373,1869,49090
01-01-2014,16,18498,19699,8290,3919,50407,782,815,473,2070,52477
01-01-2014,17,20384,20290,8329,4156,53160,840,731,459,2030,55190
01-01-2014,18,18803,20017,8296,4401,51517,888,723,430,2041,53558
01-01-2014,19,16957,19318,8163,4580,49018,898,719,335,1952,50970
01-01-2014,20,14858,19032,8070,4581,46541,882,650,314,1846,48387
01-01-2014,21,14394,18693,7992,4478,45557,806,495,285,1586,47143
01-01-2014,22,13645,17907,7900,4551,44005,750,408,226,1384,45389
01-01-2014,23,12368,16983,7757,4533,41641,747,276,252,1275,42916
02-01-2014,0,11201,16126,7758,4430,39516,741,207,196,1144,40660
02-01-2014,1,10344,15728,7769,4420,38261,737,195,194,1126,39387
02-01-2014,2,10113,15672,7799,4469,38053,737,195,272,1204,39257
02-01-2014,3,10103,15644,7802,4210,37760,748,194,273,1215,38975
02-01-2014,4,10269,15832,7844,4584,38530,799,220,192,1211,39741
02-01-2014,5,11792,16442,7972,4821,41027,848,346,201,1395,42422
02-01-2014,6,13915,17527,8252,5238,44933,1046,433,277,1756,46689
02-01-2014,7,16290,19013,8330,5503,49136,1252,545,577,2374,51510
02-01-2014,8,17619,20172,8311,5780,51881,1289,580,618,2487,54368
02-01-2014,9,18126,20441,8330,5720,52617,1339,591,629,2559,55176
02-01-2014,10,18871,21174,8417,5560,54021,1370,596,629,2595,56616
02-01-2014,11,19618,21716,8370,5603,55308,1396,581,609,2586,57894
02-01-2014,12,19494,22155,8378,5413,55439,1420,571,610,2601,58040
02-01-2014,13,19462,22575,8389,5311,55738,1431,584,644,2659,58397
02-01-2014,14,19755,22627,8615,5102,56100,1441,612,666,2719,58819
02-01-2014,15,20149,22700,8791,4910,56550,1431,797,718,2946,59496
02-01-2014,16,20830,22932,8791,4683,57235,1408,833,730,2971,60206
02-01-2014,17,21104,23148,8711,4619,57583,1400,761,752,2913,60496
02-01-2014,18,20601,22890,8685,4453,56628,1392,725,738,2855,59483
02-01-2014,19,19798,22570,8481,4396,55245,1380,665,692,2737,57982
02-01-2014,20,18942,22236,8391,4283,53853,1133,508,285,1926,55779
02-01-2014,21,18379,21407,8217,4259,52262,1143,463,281,1887,54149
02-01-2014,22,17548,20171,8003,4040,49761,1025,430,274,1729,51490
02-01-2014,23,16174,18837,7893,3765,46670,1029,341,302,1672,48342
03-01-2014,0,12792,17250,7812,3706,41560,985,229,268,1482,43042
03-01-2014,1,11335,16691,7781,3254,39062,928,228,271,1427,40489
03-01-2014,2,10688,16468,7760,3105,38021,885,229,239,1353,39374
03-01-2014,3,10539,16439,7754,3071,37803,896,241,235,1372,39175
03-01-2014,4,10731,16544,7810,3153,38238,932,248,238,1418,39656
03-01-2014,5,11553,16979,8018,3485,40036,998,521,232,1751,41787
03-01-2014,6,13985,18486,8272,4054,44797,1317,565,238,2120,46917
03-01-2014,7,17986,19934,8497,4529,50946,1422,746,309,2477,53423
03-01-2014,8,19333,20621,8589,4738,53281,1426,809,321,2556,55837
03-01-2014,9,19830,20992,8524,5157,54504,1432,861,311,2604,57108
03-01-2014,10,19033,21191,8454,5592,54268,1435,800,231,2466,56734
03-01-2014,11,18659,20856,8541,5816,53871,1416,764,235,2415,56286
03-01-2014,12,18792,21032,8515,5893,54232,1407,793,232,2432,56664
03-01-2014,13,18786,21286,8547,5995,54615,1389,815,243,2447,57062
03-01-2014,14,18480,21808,8818,6100,55205,1417,921,285,2623,57828
03-01-2014,15,17936,21643,8790,6040,54410,1409,1103,481,2993,57403
03-01-2014,16,18632,21968,8732,6007,55340,1429,1100,492,3021,58361
03-01-2014,17,19433,22368,8727,6080,56606,1428,1063,394,2885,59491
03-01-2014,18,18764,22606,8761,5961,56092,1425,944,227,2596,58688
03-01-2014,19,17858,22028,8506,5663,54056,1432,880,268,2580,56636
03-01-2014,20,16377,21190,8323,5351,51242,1212,795,266,2273,53515
03-01-2014,21,14477,20366,8230,4932,48005,1270,621,268,2159,50164
03-01-2014,22,13873,19916,8030,4832,46650,1000,474,274,1748,48398
03-01-2014,23,12978,18895,7791,4740,44403,972,281,270,1523,45926
04-01-2014,0,12273,17618,7653,4443,41988,884,221,292,1397,43385
04-01-2014,1,11030,17139,7502,4707,40378,847,206,291,1344,41722
04-01-2014,2,10693,16912,7479,4752,39836,838,208,281,1327,41163
04-01-2014,3,10339,16665,7491,4583,39078,836,211,302,1349,40427
04-01-2014,4,10524,16514,7527,4515,39080,843,264,293,1400,40480
