Elspot Prices in EUR/MWh,,,,,,,,,,,,,,,,,,,,,,
Data was last updated 31-12-2019,,,,,,,,,,,,,,,,,,,,,,
,SYS,SE1,SE2,SE3,SE4,FI,DK1,DK2,Oslo,Kr.sand,Bergen,Molde,Tr.heim,Tromsø,EE,LV,LT,AT,BE,DE-LU,FR,NL
01-01-2019,41.45,22.58,22.58,22.58,22.58,22.58,−3.93,−3.93,48.74,48.74,48.74,46.78,46.78,46.78,22.58,22.58,22.58,,,,,
02-01-2019,47.53,42.65,42.65,42.65,42.65,42.65,27.23,27.23,50.98,50.98,50.98,50.62,50.62,50.62,42.65,42.65,41.72,,,,,
03-01-2019,53.91,51.9,51.9,57.05,57.11,57.2,56.61,56.67,57.06,57.06,53.81,51.9,51.9,51.9,57.26,57.26,54.73,,,,,
04-01-2019,51.1,50.85,50.85,51,51.07,54.6,49.57,49.79,51.08,51.08,51.08,50.85,50.85,50.85,54.6,54.6,54.6,,,,,
05-01-2019,50.68,50.72,50.72,50.72,51.1,52.22,43.59,44.02,50.72,50.72,50.72,50.72,50.72,50.72,52.22,52.22,52.19,,,,,
06-01-2019,51.08,51.02,51.02,51.16,51.98,51.16,51.12,52.06,51.17,51.17,51.17,51.02,51.02,51.02,51.16,51.98,51.98,,,,,
07-01-2019,51.83,51.19,51.19,51.95,56.21,51.99,48.16,53.7,52.05,52.02,52.05,51.19,51.19,51.19,51.99,58.72,58.72,,,,,
08-01-2019,49.5,49.5,49.5,49.5,49.5,52.07,34.5,34.5,49.63,49.63,49.63,49.5,49.5,49.5,52.07,58.8,58.8,,,,,
09-01-2019,50.31,50.07,50.07,50.07,50.07,58.12,40.18,40.18,50.47,50.47,50.47,50.07,50.07,50.07,58.12,58.7,58.65,,,,,
10-01-2019,53.8,50.1,50.1,59.51,64.64,59.62,59.59,67.92,59.59,59.59,59.59,49.95,49.95,49.95,59.62,64.93,65.08,,,,,
11-01-2019,49.31,48.43,48.43,49.49,49.49,51.46,48.9,50.47,49.88,49.88,49.88,48.43,48.43,48.43,51.46,55.15,55.15,,,,,
12-01-2019,49.11,48.24,48.24,48.24,48.24,48.24,48.24,48.24,49.62,49.62,49.62,48.81,48.81,48.81,48.24,48.66,48.66,,,,,
13-01-2019,48.48,47.95,47.95,47.95,47.95,47.95,32.77,38.62,49.31,49.31,49.31,48.5,48.5,48.5,47.95,47.95,47.95,,,,,
14-01-2019,48.48,43.9,43.9,43.9,43.9,48.31,32.61,34.86,49.76,49.76,49.76,49.19,49.19,49.19,48.31,48.54,48.54,,,,,
15-01-2019,51.85,50.22,50.22,50.34,50.34,53.46,50.13,50.34,52.09,51.89,52.09,51.96,51.96,51.96,53.46,53.56,53.56,,,,,
16-01-2019,52.39,52.15,52.15,52.15,52.15,55.58,51.67,52.15,52.56,52.08,52.45,52.5,52.5,52.5,55.58,55.58,55.58,,,,,
17-01-2019,52.72,51.96,51.96,52.25,52.25,52.8,50.49,50.49,52.96,52.96,52.96,52.52,52.52,52.52,52.8,52.8,52.8,,,,,
18-01-2019,57.35,54.21,54.21,61.17,61.76,62.13,61.17,61.79,61.17,61.17,61.17,53.89,53.89,51.89,61.71,61.71,61.71,,,,,
19-01-2019,54.53,55.04,55.04,55.04,55.27,55.05,54.98,55.29,55.1,55.1,55.1,55.04,55.04,51.12,55.05,55.41,55.41,,,,,
20-01-2019,54.38,55.05,55.05,55.05,55.05,55.05,55.05,55.09,55.35,55.35,55.35,54.33,54.33,51.16,55.05,55.05,55.05,,,,,
21-01-2019,63.09,68.84,68.84,68.84,68.84,68.84,68.24,68.84,68.46,68.24,68.24,57.41,57.41,52.44,68.84,68.84,68.84,,,,,
22-01-2019,60.05,62.93,62.93,62.93,62.93,64.29,62.63,62.93,62.68,62.57,62.61,56.31,56.31,52.61,64.29,64.29,64.29,,,,,
23-01-2019,62.5,68.1,68.1,68.1,69.52,68.1,67.93,69.52,67.71,67.71,67.71,55.29,55.29,51.42,68.1,68.73,69.52,,,,,
24-01-2019,68.65,77.84,77.84,79.12,79.45,79.12,79.12,79.45,78.13,78.13,78.13,55.63,55.63,52.48,79.12,79.12,79.45,,,,,
25-01-2019,60.66,65.26,65.26,65.26,66.54,65.36,65.06,66.54,64.46,64.44,64.46,54.86,54.86,52.27,65.36,66.48,66.54,,,,,
26-01-2019,53.86,54.07,54.07,54.07,54.07,55.05,52.72,54.07,54.03,53.92,54.03,54.03,54.03,51.71,55.05,55.05,55.05,,,,,
27-01-2019,52.02,52.17,52.17,52.17,52.17,53.06,45.16,46.25,52.17,52.17,52.17,52.17,52.17,51.86,53.06,53.06,51.75,,,,,
28-01-2019,55.97,56.04,56.04,56.2,56.29,60.83,55.58,56.29,56.2,55.58,56.2,54.68,54.68,52.23,60.81,60.81,60.59,,,,,
29-01-2019,58.52,60.66,60.66,61.56,61.56,61.67,61.56,61.56,61.56,61.56,61.56,55.21,55.21,52.62,61.67,61.67,61.67,,,,,
30-01-2019,55.77,57.96,57.96,57.99,57.99,59.31,54.94,57.82,57.99,55.1,55.7,55.39,55.39,52.38,59.21,59.21,59.21,,,,,
31-01-2019,56.26,56.92,56.92,57.35,59.52,61.16,53.59,58.55,57.29,54.51,54.58,56.92,56.92,56.92,61.16,61.16,61.12,,,,,
01-02-2019,54.43,54.1,54.1,54.1,55.11,57.35,54.09,55.11,54.1,54.09,54.1,54.1,54.1,54.1,57.35,57.35,57.35,,,,,
02-02-2019,51.15,51.05,51.05,51.05,51.05,51.05,51.05,51.22,51.15,51.15,51.15,51.05,51.05,51.05,51.05,51.05,51.05,,,,,
03-02-2019,50.32,50.18,50.18,50.18,50.18,50.18,50.18,50.47,50.47,50.47,50.47,50.18,50.18,50.18,50.18,50.18,50.18,,,,,
04-02-2019,52.79,53.63,53.63,53.85,53.85,55,47.77,52.65,53.85,52.24,52.89,53.63,53.63,53.63,55,55,55,,,,,
05-02-2019,52.58,52.38,52.38,52.38,52.38,55.6,50,50,52.34,52.34,52.34,52.38,52.38,52.38,55.53,55.53,55.02,,,,,
06-02-2019,52.88,52,52,53.52,53.52,56.58,53.04,53.52,53.52,53.04,53.05,52,52,52,56.58,56.58,55.19,,,,,
07-02-2019,49.84,49.72,49.72,49.72,49.76,51.58,46.06,48.8,49.9,49.9,49.9,49.72,49.72,49.72,51.58,51.58,51.18,,,,,
08-02-2019,49.14,48.67,48.67,48.67,48.67,50.09,40.75,43.28,49.6,49.6,49.6,48.67,48.67,48.67,50.09,50.09,49.63,,,,,
09-02-2019,46.87,47.05,47.05,47.05,47.05,47.05,6.81,9.62,47.84,47.84,47.84,47.05,47.05,47.05,47.05,47.05,44.87,,,,,
10-02-2019,46.57,45.51,45.51,45.51,45.51,45.51,32.99,34.34,47.32,47.32,47.32,45.95,45.95,45.95,45.51,45.51,44.06,,,,,
11-02-2019,47.3,46.97,46.97,46.97,46.97,50.47,33.8,39.31,47.62,47.62,47.62,46.97,46.97,46.97,50.47,50.47,48.82,,,,,
12-02-2019,48.07,46.51,46.51,48.03,48.73,48.85,46.33,48.81,48.81,48.81,48.81,46.51,46.51,46.51,48.97,48.97,48.97,,,,,
13-02-2019,46.07,45.27,45.27,45.61,45.81,48.32,44.26,44.45,46.44,46.44,46.44,45.27,45.27,45.27,48.32,48.32,47.85,,,,,
14-02-2019,44.73,43.8,43.8,44.76,47.37,46.8,47.33,48.56,45.17,45.17,45.17,43.8,43.8,43.8,48.19,48.19,48.14,,,,,
15-02-2019,43.82,43.49,43.49,43.67,46,44.23,45.4,46.41,44.01,44.01,44.01,43.49,43.49,43.49,46.44,46.44,46.44,,,,,
16-02-2019,41.23,39.84,39.84,39.84,39.84,39.84,38.37,38.37,42.41,42.41,42.41,39.84,39.84,39.84,39.84,39.84,39.81,,,,,
17-02-2019,42.49,41.45,41.45,41.45,41.49,41.49,41.25,41.69,42.97,42.97,42.97,41.9,41.9,41.9,41.49,41.49,41.47,,,,,
18-02-2019,44.08,43.7,43.7,43.72,45.49,43.97,44.26,45.43,44.25,44.25,44.25,43.71,43.71,43.71,46.02,46.02,46.02,,,,,
19-02-2019,42.69,41.58,41.58,41.58,41.65,42.81,40.19,41.65,43.1,43.1,43.1,42.79,42.79,42.79,43.76,43.76,43.76,,,,,
20-02-2019,43.6,42.41,42.41,42.51,42.51,42.51,44.83,45.47,44.06,44.06,44.06,43.61,43.61,43.61,42.51,42.51,42.51,,,,,
21-02-2019,44.07,43.76,43.76,44.29,44.64,47.87,43.67,43.67,44.01,44.01,44.01,43.76,43.76,43.76,47.87,47.87,47.87,,,,,
22-02-2019,43.38,42.51,42.51,45.25,46.94,46.84,46.86,46.94,43.69,43.69,43.69,42.51,42.51,42.51,47.35,47.35,47.25,,,,,
23-02-2019,40.24,39.59,39.59,39.59,39.59,39.59,39.99,40.11,41.03,41.03,41.03,39.59,39.59,39.59,39.59,39.59,39.59,,,,,
24-02-2019,39.81,38.26,38.26,38.26,38.26,38.26,38.94,38.94,41.69,41.69,41.69,38.26,38.26,38.26,38.26,38.26,38.25,,,,,
25-02-2019,41.43,40.35,40.35,41.03,41.57,41.04,43,43.5,42.19,42.19,42.19,40.35,40.35,40.35,42.31,42.31,42.31,,,,,
26-02-2019,42.05,41.22,41.22,41.46,43.88,45.03,44.91,44.97,42.28,42.28,42.28,41.22,41.22,41.22,45.2,45.2,45.2,,,,,
27-02-2019,41.18,40.3,40.3,41.03,41.74,41.05,41.99,41.99,41.94,41.94,41.94,40.3,40.3,40.3,45.68,45.68,45.68,,,,,
28-02-2019,41.29,40,40,40.16,40.84,40.4,40.67,40.85,42.2,42.2,42.2,40.11,40.11,40.04,41.62,41.62,41.62,,,,,
01-03-2019,44.81,43.61,43.61,45.17,46.32,49.46,46.6,46.75,44.91,44.91,44.91,43.61,43.61,43.6,49.7,49.7,49.7,,,,,
02-03-2019,42.09,41.1,41.1,41.1,41.1,41.1,40.66,40.75,43.22,43.22,43.22,41.1,41.1,41.1,41.1,41.1,41.1,,,,,
03-03-2019,40.22,40.13,40.13,40.13,40.13,40.13,15,35.45,41.51,41.51,41.51,40.13,40.13,40.13,40.13,40.13,40.03,,,,,
04-03-2019,42.01,41.85,41.85,41.85,41.85,47.07,16.59,27.08,42.61,42.61,42.61,41.85,41.85,41.85,47.07,47.07,46.56,,,,,
05-03-2019,43.73,43.76,43.76,43.76,43.76,45.19,34.02,34.02,44.41,44.41,44.41,43.86,43.86,43.86,45.19,45.19,45.19,,,,,
06-03-2019,44.78,44.75,44.75,44.75,44.75,46.1,40.18,43.79,44.94,44.94,44.94,44.93,44.93,44.93,46.28,46.28,46.28,,,,,
07-03-2019,43.82,43.14,43.14,43.14,43.14,43.95,40.61,40.83,44.32,44.32,44.32,44.4,44.4,44.4,43.95,43.95,43.95,,,,,
08-03-2019,41.35,38.74,38.74,38.74,38.74,38.74,32.07,34.8,42.75,42.75,42.75,42.87,42.87,42.87,38.74,38.74,38.74,,,,,
09-03-2019,40.51,38.15,38.15,38.15,38.15,38.15,7.98,8.51,43.53,43.53,43.53,43.35,43.35,43.35,38.15,38.15,37.8,,,,,
10-03-2019,41.61,39.09,39.09,39.09,39.09,39.09,27.96,27.96,43.45,43.45,43.45,43.27,43.27,43.27,39.09,39.09,37.59,,,,,
11-03-2019,45.46,45.21,45.21,45.21,45.21,45.21,45.21,45.25,45.66,45.66,45.66,45.67,45.67,45.67,45.21,45.14,45.14,,,,,
